301.022	344400
301.045	344410
301.114	344420
301.097	344430
301.091	344440
301.147	344450
301.18	344460
301.188	344470
301.204	344480
301.197	344490
301.148	344500
301.075	344510
301.087	344520
301.06	344530
301.015	344540
301.024	344550
301.013	344560
301.007	344570
301.003	344580
300.981	344590
300.972	344600
301.006	344610
301.007	344620
300.98	344630
300.989	344640
300.991	344650
301.015	344660
301.002	344670
301.003	344680
301.011	344690
301.006	344700
301.024	344710
301.013	344720
300.987	344730
301.015	344740
301.016	344750
300.998	344760
301.024	344770
300.98	344780
300.993	344790
300.97	344800
301.051	344810
300.987	344820
301.01	344830
300.989	344840
300.981	344850
300.973	344860
300.987	344870
301.0	344880
300.986	344890
300.982	344900
301.023	344910
300.984	344920
300.992	344930
301.008	344940
301.016	344950
300.973	344960
301.011	344970
301.003	344980
301.0	344990
301.003	345000
301.018	345010
301.007	345020
301.001	345030
301.014	345040
301.057	345050
301.092	345060
301.103	345070
301.154	345080
301.143	345090
301.141	345100
301.104	345110
301.08	345120
301.026	345130
300.99	345140
300.993	345150
301.01	345160
300.997	345170
300.993	345180
300.796	345190
300.863	345200
301.466	345210
302.012	345220
301.511	345230
300.831	345240
300.674	345250
300.873	345260
301.019	345270
301.039	345280
301.044	345290
301.062	345300
301.074	345310
301.138	345320
301.141	345330
301.206	345340
301.171	345350
301.224	345360
301.19	345370
301.173	345380
301.117	345390
301.049	345400
301.07	345410
301.04	345420
301.03	345430
301.018	345440
300.989	345450
300.99	345460
301.017	345470
300.971	345480
301.021	345490
300.978	345500
301.0	345510
301.008	345520
301.001	345530
300.98	345540
301.021	345550
300.983	345560
300.975	345570
300.986	345580
300.977	345590
300.998	345600
300.953	345610
300.939	345620
301.008	345630
300.986	345640
301.013	345650
301.008	345660
300.958	345670
301.002	345680
300.984	345690
300.972	345700
300.968	345710
301.011	345720
301.003	345730
300.967	345740
300.992	345750
301.002	345760
300.993	345770
300.998	345780
301.026	345790
300.997	345800
300.984	345810
300.989	345820
300.971	345830
300.965	345840
300.962	345850
300.988	345860
300.972	345870
300.967	345880
300.974	345890
300.979	345900
300.998	345910
301.034	345920
301.051	345930
301.071	345940
301.103	345950
301.105	345960
301.147	345970
301.119	345980
301.102	345990
301.048	346000
301.039	346010
301.016	346020
301.013	346030
300.98	346040
301.002	346050
300.958	346060
300.792	346070
300.794	346080
301.287	346090
301.907	346100
301.674	346110
300.927	346120
300.67	346130
300.839	346140
300.995	346150
301.047	346160
301.031	346170
301.025	346180
301.07	346190
301.101	346200
301.091	346210
301.153	346220
301.18	346230
301.168	346240
301.163	346250
301.164	346260
301.122	346270
301.08	346280
301.038	346290
301.032	346300
300.988	346310
301.01	346320
300.979	346330
300.99	346340
300.997	346350
301.001	346360
301.004	346370
300.963	346380
300.995	346390
300.997	346400
300.991	346410
300.969	346420
301.003	346430
300.989	346440
300.962	346450
300.965	346460
300.969	346470
300.976	346480
300.981	346490
300.998	346500
300.99	346510
301.015	346520
300.938	346530
300.991	346540
300.992	346550
300.989	346560
300.976	346570
301.008	346580
301.002	346590
300.966	346600
300.975	346610
300.983	346620
300.98	346630
301.007	346640
300.962	346650
300.974	346660
300.993	346670
300.989	346680
300.978	346690
300.975	346700
300.982	346710
301.0	346720
300.99	346730
300.985	346740
300.98	346750
301.004	346760
300.959	346770
300.977	346780
301.004	346790
301.013	346800
301.028	346810
301.055	346820
301.098	346830
301.106	346840
301.122	346850
301.135	346860
301.079	346870
301.075	346880
301.035	346890
300.992	346900
301.003	346910
301.001	346920
300.992	346930
300.974	346940
300.852	346950
300.761	346960
301.132	346970
301.792	346980
301.788	346990
301.102	347000
300.687	347010
300.798	347020
300.955	347030
301.015	347040
301.035	347050
301.024	347060
301.066	347070
301.089	347080
301.116	347090
301.138	347100
301.196	347110
301.141	347120
301.19	347130
301.091	347140
301.102	347150
301.08	347160
301.047	347170
301.042	347180
301.012	347190
301.008	347200
300.957	347210
300.957	347220
301.019	347230
300.98	347240
300.994	347250
300.979	347260
300.958	347270
300.961	347280
300.972	347290
300.968	347300
300.977	347310
300.989	347320
300.982	347330
300.957	347340
300.994	347350
301.025	347360
300.983	347370
300.986	347380
300.951	347390
300.968	347400
300.997	347410
300.96	347420
300.999	347430
300.97	347440
300.982	347450
300.972	347460
301.003	347470
300.998	347480
300.975	347490
300.977	347500
300.965	347510
300.988	347520
301.037	347530
300.978	347540
300.951	347550
300.996	347560
300.992	347570
301.01	347580
300.993	347590
300.947	347600
300.972	347610
300.982	347620
300.959	347630
300.975	347640
300.953	347650
301.002	347660
300.992	347670
300.959	347680
300.991	347690
301.025	347700
301.057	347710
301.127	347720
301.123	347730
301.125	347740
301.104	347750
301.073	347760
301.043	347770
301.005	347780
300.983	347790
300.978	347800
301.017	347810
300.969	347820
300.916	347830
300.732	347840
301.017	347850
301.66	347860
301.917	347870
301.254	347880
300.708	347890
300.714	347900
300.919	347910
300.966	347920
301.039	347930
301.014	347940
301.048	347950
301.075	347960
301.134	347970
301.177	347980
301.167	347990
301.193	348000
301.175	348010
301.152	348020
301.146	348030
301.066	348040
301.038	348050
301.031	348060
301.009	348070
300.99	348080
300.997	348090
301.01	348100
300.969	348110
301.001	348120
300.972	348130
300.985	348140
300.984	348150
300.963	348160
300.99	348170
301.019	348180
300.949	348190
300.998	348200
300.979	348210
300.956	348220
300.973	348230
301.001	348240
300.984	348250
300.987	348260
300.964	348270
301.0	348280
300.999	348290
301.0	348300
300.971	348310
300.977	348320
300.974	348330
300.969	348340
300.99	348350
300.982	348360
300.977	348370
300.959	348380
300.972	348390
300.979	348400
301.014	348410
300.97	348420
301.013	348430
300.985	348440
300.976	348450
300.975	348460
300.996	348470
300.975	348480
300.96	348490
300.98	348500
300.962	348510
300.947	348520
301.0	348530
300.98	348540
300.971	348550
300.977	348560
301.011	348570
301.044	348580
301.057	348590
301.117	348600
301.126	348610
301.125	348620
301.126	348630
301.094	348640
301.075	348650
301.003	348660
301.003	348670
301.003	348680
300.998	348690
300.974	348700
300.927	348710
300.781	348720
300.907	348730
301.446	348740
301.982	348750
301.465	348760
300.82	348770
300.687	348780
300.895	348790
300.976	348800
300.987	348810
301.042	348820
301.063	348830
301.08	348840
301.101	348850
301.155	348860
301.17	348870
301.183	348880
301.169	348890
301.147	348900
301.123	348910
301.121	348920
301.053	348930
301.032	348940
301.013	348950
301.036	348960
300.998	348970
300.954	348980
301.005	348990
300.974	349000
301.029	349010
300.969	349020
300.98	349030
300.999	349040
300.997	349050
301.006	349060
300.991	349070
300.979	349080
300.995	349090
300.98	349100
300.978	349110
300.965	349120
300.975	349130
300.999	349140
301.008	349150
301.001	349160
301.006	349170
301.0	349180
300.982	349190
300.989	349200
301.025	349210
300.98	349220
301.01	349230
301.012	349240
301.008	349250
300.982	349260
300.988	349270
300.951	349280
300.977	349290
300.996	349300
301.006	349310
300.983	349320
300.994	349330
300.983	349340
300.992	349350
300.988	349360
300.962	349370
300.991	349380
300.999	349390
300.99	349400
300.98	349410
300.989	349420
301.051	349430
301.015	349440
301.019	349450
301.054	349460
301.065	349470
301.114	349480
301.143	349490
301.137	349500
301.127	349510
301.079	349520
301.071	349530
301.041	349540
301.031	349550
301.001	349560
301.018	349570
300.99	349580
300.948	349590
300.823	349600
300.823	349610
301.355	349620
301.969	349630
301.662	349640
300.913	349650
300.661	349660
300.813	349670
300.994	349680
301.016	349690
301.029	349700
301.024	349710
301.086	349720
301.134	349730
301.18	349740
301.197	349750
301.206	349760
301.22	349770
301.155	349780
301.146	349790
301.1	349800
301.13	349810
301.085	349820
301.032	349830
301.018	349840
300.99	349850
301.034	349860
300.993	349870
301.016	349880
301.003	349890
300.991	349900
301.003	349910
300.995	349920
300.982	349930
300.976	349940
301.007	349950
300.995	349960
300.987	349970
301.001	349980
301.004	349990
301.009	350000
300.999	350010
301.021	350020
300.994	350030
300.979	350040
300.99	350050
300.973	350060
300.973	350070
301.005	350080
300.994	350090
301.023	350100
301.024	350110
300.991	350120
301.004	350130
301.0	350140
300.999	350150
300.995	350160
301.013	350170
300.986	350180
301.0	350190
301.011	350200
301.034	350210
301.0	350220
300.997	350230
301.005	350240
301.004	350250
300.985	350260
300.982	350270
301.006	350280
301.031	350290
300.978	350300
301.002	350310
301.042	350320
301.009	350330
301.054	350340
301.091	350350
301.108	350360
301.127	350370
301.112	350380
301.149	350390
301.113	350400
301.075	350410
301.053	350420
301.057	350430
301.042	350440
301.007	350450
301.032	350460
301.009	350470
300.867	350480
300.762	350490
301.199	350500
301.845	350510
301.811	350520
301.064	350530
300.682	350540
300.794	350550
300.993	350560
301.028	350570
301.035	350580
301.06	350590
301.083	350600
301.116	350610
301.175	350620
301.163	350630
301.184	350640
301.221	350650
301.193	350660
301.159	350670
301.126	350680
301.091	350690
301.087	350700
301.062	350710
301.039	350720
301.014	350730
301.011	350740
301.023	350750
301.04	350760
301.001	350770
301.02	350780
301.008	350790
301.026	350800
300.992	350810
301.012	350820
301.014	350830
300.996	350840
301.012	350850
301.046	350860
300.995	350870
300.988	350880
301.009	350890
301.016	350900
301.003	350910
300.996	350920
300.983	350930
301.03	350940
301.005	350950
301.012	350960
300.98	350970
301.008	350980
301.036	350990
301.033	351000
301.017	351010
300.992	351020
301.026	351030
301.015	351040
301.003	351050
301.038	351060
300.998	351070
301.017	351080
301.007	351090
301.0	351100
301.041	351110
301.036	351120
301.014	351130
301.013	351140
300.992	351150
301.03	351160
300.982	351170
301.03	351180
301.035	351190
301.001	351200
301.018	351210
301.05	351220
301.091	351230
301.103	351240
301.142	351250
301.18	351260
301.156	351270
301.11	351280
301.137	351290
301.108	351300
301.035	351310
301.042	351320
301.054	351330
300.973	351340
300.996	351350
300.96	351360
300.792	351370
301.069	351380
301.706	351390
301.949	351400
301.252	351410
300.717	351420
300.747	351430
300.941	351440
301.013	351450
301.05	351460
301.063	351470
301.064	351480
301.106	351490
301.155	351500
301.194	351510
301.218	351520
301.199	351530
301.222	351540
301.175	351550
301.131	351560
301.08	351570
301.072	351580
301.097	351590
301.041	351600
301.005	351610
301.024	351620
300.99	351630
301.011	351640
301.005	351650
300.995	351660
301.002	351670
301.038	351680
301.019	351690
301.015	351700
301.006	351710
301.023	351720
301.053	351730
301.001	351740
301.023	351750
300.996	351760
301.005	351770
301.017	351780
301.019	351790
300.996	351800
301.016	351810
301.017	351820
300.994	351830
301.024	351840
301.013	351850
301.023	351860
300.997	351870
301.044	351880
300.994	351890
301.007	351900
300.992	351910
301.011	351920
301.023	351930
301.035	351940
301.013	351950
301.024	351960
301.013	351970
300.995	351980
301.017	351990
301.032	352000
300.987	352010
301.044	352020
301.052	352030
301.017	352040
301.013	352050
301.003	352060
301.03	352070
301.019	352080
301.011	352090
301.036	352100
301.078	352110
301.092	352120
301.147	352130
301.134	352140
301.169	352150
301.153	352160
301.097	352170
301.09	352180
301.052	352190
301.041	352200
301.066	352210
301.038	352220
301.013	352230
300.987	352240
300.772	352250
300.944	352260
301.589	352270
301.974	352280
301.448	352290
300.796	352300
300.73	352310
300.925	352320
301.03	352330
301.055	352340
301.079	352350
301.084	352360
301.133	352370
301.123	352380
301.209	352390
301.167	352400
301.207	352410
301.225	352420
301.188	352430
301.188	352440
301.141	352450
301.106	352460
301.064	352470
301.058	352480
301.04	352490
301.019	352500
301.037	352510
301.024	352520
301.014	352530
301.012	352540
300.999	352550
301.024	352560
301.002	352570
301.011	352580
301.009	352590
301.011	352600
301.023	352610
301.032	352620
301.018	352630
301.049	352640
301.048	352650
301.031	352660
301.034	352670
301.009	352680
301.009	352690
301.02	352700
301.037	352710
301.047	352720
301.02	352730
301.017	352740
301.007	352750
301.009	352760
301.002	352770
301.038	352780
301.024	352790
301.018	352800
300.999	352810
301.008	352820
301.023	352830
301.039	352840
301.009	352850
301.003	352860
301.022	352870
300.998	352880
301.052	352890
301.044	352900
301.021	352910
301.01	352920
301.011	352930
301.029	352940
301.024	352950
301.028	352960
301.019	352970
301.006	352980
301.048	352990
301.107	353000
301.153	353010
301.161	353020
301.167	353030
301.148	353040
301.147	353050
301.111	353060
301.058	353070
301.048	353080
301.039	353090
301.035	353100
301.013	353110
301.012	353120
300.831	353130
300.875	353140
301.42	353150
301.998	353160
301.647	353170
300.898	353180
300.681	353190
300.865	353200
301.028	353210
301.033	353220
301.09	353230
301.056	353240
301.119	353250
301.18	353260
301.19	353270
301.207	353280
301.213	353290
301.2	353300
301.181	353310
301.168	353320
301.126	353330
301.108	353340
301.069	353350
301.057	353360
301.026	353370
301.039	353380
301.013	353390
301.008	353400
301.009	353410
300.999	353420
301.02	353430
301.032	353440
301.009	353450
301.016	353460
301.04	353470
300.998	353480
300.979	353490
301.001	353500
301.019	353510
300.997	353520
301.031	353530
301.048	353540
301.022	353550
300.999	353560
301.011	353570
301.027	353580
301.008	353590
301.02	353600
301.031	353610
300.998	353620
301.031	353630
301.008	353640
301.008	353650
300.997	353660
301.035	353670
301.004	353680
301.05	353690
301.012	353700
301.006	353710
300.992	353720
301.035	353730
301.034	353740
300.977	353750
301.026	353760
301.031	353770
301.024	353780
301.004	353790
300.986	353800
301.012	353810
300.998	353820
301.01	353830
301.023	353840
301.043	353850
301.022	353860
301.082	353870
301.1	353880
301.091	353890
301.115	353900
301.14	353910
301.154	353920
301.144	353930
301.121	353940
301.089	353950
301.022	353960
301.055	353970
301.004	353980
301.009	353990
300.981	354000
300.838	354010
300.805	354020
301.231	354030
301.886	354040
301.759	354050
301.055	354060
300.697	354070
300.825	354080
301.02	354090
301.012	354100
301.045	354110
301.046	354120
301.076	354130
301.127	354140
301.136	354150
301.176	354160
301.189	354170
301.203	354180
301.153	354190
301.163	354200
301.142	354210
301.118	354220
301.057	354230
301.044	354240
301.043	354250
301.026	354260
300.995	354270
301.01	354280
301.009	354290
300.996	354300
301.031	354310
301.001	354320
301.001	354330
301.0	354340
301.015	354350
301.003	354360
300.999	354370
300.994	354380
301.0	354390
301.016	354400
300.989	354410
300.997	354420
300.988	354430
301.022	354440
300.999	354450
301.054	354460
301.023	354470
300.997	354480
301.019	354490
301.009	354500
301.025	354510
301.035	354520
301.008	354530
301.016	354540
300.977	354550
301.022	354560
300.967	354570
300.973	354580
301.012	354590
301.003	354600
300.987	354610
301.038	354620
301.016	354630
301.013	354640
301.014	354650
301.009	354660
300.998	354670
301.001	354680
300.97	354690
300.992	354700
301.036	354710
301.009	354720
300.993	354730
301.008	354740
301.042	354750
301.075	354760
301.088	354770
301.137	354780
301.171	354790
301.122	354800
301.136	354810
301.099	354820
301.061	354830
301.045	354840
301.008	354850
301.014	354860
300.986	354870
301.007	354880
300.917	354890
300.746	354900
301.066	354910
301.747	354920
301.878	354930
301.201	354940
300.695	354950
300.768	354960
300.954	354970
301.008	354980
301.044	354990
301.105	355000
301.069	355010
301.116	355020
301.142	355030
301.147	355040
301.169	355050
301.184	355060
301.167	355070
301.151	355080
301.116	355090
301.083	355100
301.109	355110
301.059	355120
301.018	355130
301.018	355140
301.027	355150
300.989	355160
301.002	355170
301.015	355180
301.01	355190
301.002	355200
300.984	355210
300.985	355220
300.966	355230
300.981	355240
301.035	355250
300.989	355260
300.968	355270
300.992	355280
300.984	355290
301.028	355300
301.005	355310
300.962	355320
301.005	355330
301.013	355340
300.991	355350
300.986	355360
300.998	355370
300.999	355380
300.995	355390
301.017	355400
300.993	355410
300.979	355420
301.005	355430
300.979	355440
300.998	355450
300.995	355460
300.996	355470
300.991	355480
301.008	355490
300.997	355500
300.98	355510
300.977	355520
301.012	355530
300.989	355540
300.981	355550
300.988	355560
300.964	355570
300.988	355580
301.008	355590
301.01	355600
301.034	355610
300.977	355620
301.035	355630
301.066	355640
301.096	355650
301.109	355660
301.127	355670
301.128	355680
301.137	355690
301.083	355700
301.059	355710
301.03	355720
301.035	355730
301.002	355740
300.972	355750
300.982	355760
300.932	355770
300.806	355780
300.991	355790
301.575	355800
301.93	355810
301.353	355820
300.77	355830
300.693	355840
300.927	355850
300.978	355860
301.026	355870
301.016	355880
301.092	355890
301.097	355900
301.129	355910
301.187	355920
301.174	355930
301.16	355940
301.211	355950
301.143	355960
301.118	355970
301.105	355980
301.062	355990
301.046	356000
301.009	356010
300.996	356020
301.008	356030
300.991	356040
300.981	356050
300.988	356060
300.988	356070
301.023	356080
301.013	356090
300.991	356100
300.993	356110
300.984	356120
300.952	356130
301.005	356140
300.997	356150
300.964	356160
300.982	356170
300.986	356180
300.969	356190
300.99	356200
300.997	356210
300.972	356220
301.005	356230
300.976	356240
300.98	356250
300.967	356260
301.005	356270
300.959	356280
300.992	356290
301.0	356300
300.936	356310
300.998	356320
300.977	356330
300.99	356340
300.99	356350
300.944	356360
301.01	356370
300.977	356380
300.985	356390
300.988	356400
300.991	356410
300.982	356420
300.993	356430
300.99	356440
300.982	356450
301.03	356460
300.969	356470
300.97	356480
300.979	356490
301.003	356500
301.002	356510
301.029	356520
301.065	356530
301.06	356540
301.111	356550
301.117	356560
301.132	356570
301.096	356580
301.059	356590
301.043	356600
301.002	356610
300.997	356620
301.005	356630
300.993	356640
300.942	356650
300.782	356660
300.816	356670
301.38	356680
301.976	356690
301.535	356700
300.811	356710
300.672	356720
300.837	356730
300.965	356740
301.019	356750
301.032	356760
301.088	356770
301.078	356780
301.115	356790
301.132	356800
301.165	356810
301.197	356820
301.153	356830
301.173	356840
301.146	356850
301.094	356860
301.057	356870
301.037	356880
301.019	356890
301.044	356900
301.009	356910
300.978	356920
300.989	356930
300.983	356940
300.986	356950
300.986	356960
300.997	356970
300.97	356980
300.993	356990
300.965	357000
300.973	357010
300.982	357020
300.983	357030
300.969	357040
300.967	357050
300.967	357060
300.988	357070
300.978	357080
300.967	357090
300.993	357100
300.988	357110
300.962	357120
300.969	357130
301.017	357140
300.99	357150
300.967	357160
300.991	357170
300.985	357180
300.98	357190
300.998	357200
300.985	357210
300.991	357220
300.966	357230
300.964	357240
300.968	357250
300.995	357260
300.96	357270
300.987	357280
300.943	357290
300.975	357300
301.003	357310
300.989	357320
300.998	357330
300.963	357340
300.976	357350
301.006	357360
300.981	357370
300.972	357380
300.974	357390
301.02	357400
301.057	357410
301.114	357420
301.108	357430
301.105	357440
301.142	357450
301.085	357460
301.071	357470
301.034	357480
300.974	357490
300.973	357500
300.964	357510
300.945	357520
300.974	357530
300.826	357540
300.777	357550
301.236	357560
301.895	357570
301.694	357580
300.999	357590
300.653	357600
300.778	357610
300.969	357620
301.011	357630
301.016	357640
301.024	357650
301.071	357660
301.138	357670
301.158	357680
301.17	357690
301.194	357700
301.166	357710
301.16	357720
301.139	357730
301.089	357740
301.067	357750
301.03	357760
301.06	357770
301.016	357780
300.988	357790
300.956	357800
300.993	357810
300.991	357820
300.978	357830
300.987	357840
300.994	357850
301.005	357860
300.992	357870
300.965	357880
301.016	357890
301.002	357900
300.953	357910
300.993	357920
300.979	357930
300.963	357940
300.972	357950
300.976	357960
300.995	357970
300.993	357980
300.98	357990
301.015	358000
300.972	358010
300.992	358020
301.007	358030
300.985	358040
300.961	358050
300.983	358060
300.98	358070
300.981	358080
300.988	358090
300.975	358100
300.961	358110
300.969	358120
300.978	358130
300.99	358140
300.961	358150
300.953	358160
300.956	358170
301.003	358180
300.996	358190
300.988	358200
300.968	358210
300.978	358220
300.972	358230
300.97	358240
300.992	358250
300.964	358260
300.99	358270
301.056	358280
301.033	358290
301.089	358300
301.1	358310
301.126	358320
301.138	358330
301.114	358340
301.109	358350
301.022	358360
301.021	358370
300.959	358380
301.0	358390
300.976	358400
300.973	358410
300.915	358420
300.738	358430
301.104	358440
301.754	358450
301.852	358460
301.151	358470
300.664	358480
300.736	358490
300.922	358500
300.992	358510
300.987	358520
301.016	358530
301.081	358540
301.091	358550
301.12	358560
301.185	358570
301.18	358580
301.199	358590
301.162	358600
301.145	358610
301.148	358620
301.073	358630
301.052	358640
301.003	358650
300.99	358660
301.012	358670
301.002	358680
300.977	358690
300.996	358700
300.986	358710
300.965	358720
300.968	358730
300.994	358740
300.99	358750
300.999	358760
300.992	358770
300.98	358780
300.991	358790
300.98	358800
301.01	358810
301.001	358820
300.966	358830
300.99	358840
300.992	358850
301.013	358860
300.99	358870
301.023	358880
300.972	358890
301.013	358900
300.97	358910
300.984	358920
300.987	358930
300.978	358940
301.031	358950
301.017	358960
301.004	358970
300.981	358980
300.994	358990
300.973	359000
300.958	359010
300.976	359020
300.985	359030
301.0	359040
300.978	359050
300.951	359060
301.003	359070
300.992	359080
300.994	359090
300.988	359100
300.987	359110
300.979	359120
301.02	359130
300.991	359140
301.004	359150
301.015	359160
301.063	359170
301.071	359180
301.093	359190
301.146	359200
301.113	359210
301.097	359220
301.122	359230
301.056	359240
301.007	359250
301.037	359260
301.022	359270
301.002	359280
300.987	359290
300.926	359300
300.779	359310
300.987	359320
301.608	359330
301.93	359340
301.297	359350
300.756	359360
300.717	359370
300.919	359380
301.023	359390
301.013	359400
301.054	359410
301.084	359420
301.092	359430
301.108	359440
301.166	359450
301.186	359460
301.185	359470
301.18	359480
301.166	359490
301.136	359500
301.091	359510
301.088	359520
301.055	359530
301.054	359540
301.036	359550
300.985	359560
301.022	359570
301.0	359580
301.001	359590
301.015	359600
300.979	359610
300.976	359620
300.986	359630
301.002	359640
300.99	359650
300.973	359660
300.982	359670
300.971	359680
301.018	359690
301.029	359700
300.986	359710
301.0	359720
301.002	359730
301.01	359740
301.017	359750
301.004	359760
301.002	359770
301.006	359780
300.977	359790
300.985	359800
300.976	359810
300.984	359820
301.018	359830
300.993	359840
300.975	359850
301.008	359860
301.041	359870
301.001	359880
300.986	359890
300.998	359900
301.006	359910
301.005	359920
301.021	359930
300.994	359940
300.991	359950
301.03	359960
300.999	359970
300.997	359980
300.998	359990
300.967	360000
301.007	360010
301.002	360020
301.012	360030
301.025	360040
301.029	360050
301.076	360060
301.129	360070
301.15	360080
301.104	360090
301.143	360100
301.105	360110
301.108	360120
300.997	360130
300.99	360140
301.014	360150
301.012	360160
301.0	360170
300.976	360180
300.824	360190
300.868	360200
301.477	360210
301.959	360220
301.521	360230
300.816	360240
300.645	360250
300.869	360260
300.986	360270
300.99	360280
301.074	360290
301.064	360300
301.108	360310
301.131	360320
301.155	360330
301.188	360340
301.195	360350
301.242	360360
301.199	360370
301.145	360380
301.101	360390
301.062	360400
301.056	360410
301.043	360420
300.996	360430
300.98	360440
301.003	360450
301.003	360460
300.974	360470
300.988	360480
300.987	360490
300.979	360500
300.988	360510
300.994	360520
301.03	360530
301.016	360540
301.005	360550
301.022	360560
301.018	360570
300.993	360580
301.022	360590
300.992	360600
301.003	360610
301.003	360620
300.971	360630
301.013	360640
300.989	360650
301.007	360660
301.013	360670
301.019	360680
301.004	360690
300.998	360700
301.008	360710
301.018	360720
301.033	360730
301.005	360740
301.003	360750
301.024	360760
300.999	360770
300.999	360780
301.028	360790
300.984	360800
301.028	360810
300.993	360820
301.013	360830
300.987	360840
301.028	360850
301.015	360860
301.009	360870
301.032	360880
301.047	360890
300.996	360900
301.026	360910
301.019	360920
301.071	360930
301.106	360940
301.113	360950
301.137	360960
301.169	360970
301.149	360980
301.137	360990
301.107	361000
301.065	361010
301.002	361020
301.016	361030
301.026	361040
301.025	361050
300.993	361060
300.875	361070
300.861	361080
301.338	361090
301.964	361100
301.709	361110
300.96	361120
300.682	361130
300.859	361140
300.992	361150
301.045	361160
301.039	361170
301.081	361180
301.13	361190
301.136	361200
301.142	361210
301.181	361220
301.243	361230
301.18	361240
301.17	361250
301.172	361260
301.161	361270
301.084	361280
301.063	361290
301.041	361300
301.063	361310
301.024	361320
301.033	361330
301.026	361340
301.026	361350
301.002	361360
300.996	361370
301.027	361380
301.039	361390
301.016	361400
300.993	361410
301.027	361420
301.021	361430
301.033	361440
300.977	361450
301.019	361460
301.014	361470
301.004	361480
301.006	361490
301.003	361500
301.006	361510
301.003	361520
301.021	361530
301.019	361540
301.013	361550
301.023	361560
301.028	361570
301.019	361580
300.989	361590
301.007	361600
301.008	361610
300.995	361620
301.003	361630
301.03	361640
300.991	361650
301.07	361660
300.99	361670
301.014	361680
301.032	361690
300.99	361700
301.059	361710
301.035	361720
301.019	361730
301.005	361740
301.044	361750
301.027	361760
301.024	361770
301.038	361780
301.014	361790
301.048	361800
301.093	361810
301.1	361820
301.129	361830
301.146	361840
301.153	361850
301.166	361860
301.161	361870
301.123	361880
301.1	361890
301.049	361900
301.012	361910
301.024	361920
301.003	361930
301.014	361940
300.901	361950
300.812	361960
301.169	361970
301.839	361980
301.837	361990
301.136	362000
300.696	362010
300.803	362020
300.96	362030
301.031	362040
301.045	362050
301.093	362060
301.082	362070
301.098	362080
301.155	362090
301.186	362100
301.166	362110
301.199	362120
301.19	362130
301.173	362140
301.15	362150
301.093	362160
301.09	362170
301.065	362180
301.046	362190
301.033	362200
301.01	362210
301.009	362220
301.012	362230
301.035	362240
301.014	362250
301.032	362260
301.02	362270
300.986	362280
301.025	362290
301.04	362300
300.98	362310
301.018	362320
300.993	362330
301.003	362340
301.016	362350
301.021	362360
301.02	362370
300.995	362380
301.008	362390
300.996	362400
301.001	362410
301.009	362420
300.987	362430
301.024	362440
301.03	362450
301.024	362460
301.036	362470
301.039	362480
301.017	362490
301.016	362500
301.028	362510
301.002	362520
301.025	362530
301.011	362540
301.02	362550
301.029	362560
301.026	362570
301.033	362580
301.023	362590
301.042	362600
301.031	362610
301.019	362620
301.016	362630
301.027	362640
300.996	362650
301.045	362660
301.019	362670
301.043	362680
301.073	362690
301.081	362700
301.13	362710
301.121	362720
301.182	362730
301.151	362740
301.136	362750
301.13	362760
301.092	362770
301.055	362780
301.059	362790
301.044	362800
301.04	362810
301.018	362820
300.943	362830
300.802	362840
301.053	362850
301.702	362860
301.948	362870
301.258	362880
300.745	362890
300.763	362900
300.966	362910
301.054	362920
301.004	362930
301.083	362940
301.08	362950
301.108	362960
301.174	362970
301.185	362980
301.174	362990
301.218	363000
301.203	363010
301.17	363020
301.112	363030
301.108	363040
301.098	363050
301.076	363060
301.059	363070
301.019	363080
301.008	363090
301.009	363100
301.028	363110
301.0	363120
301.03	363130
301.027	363140
301.028	363150
301.024	363160
301.024	363170
301.042	363180
300.995	363190
301.015	363200
301.004	363210
301.032	363220
300.961	363230
301.038	363240
301.034	363250
301.009	363260
301.008	363270
301.014	363280
301.041	363290
301.034	363300
301.022	363310
301.0	363320
301.03	363330
301.042	363340
301.004	363350
301.059	363360
301.046	363370
301.002	363380
301.017	363390
301.013	363400
301.01	363410
301.01	363420
301.008	363430
300.981	363440
301.056	363450
300.978	363460
301.042	363470
301.033	363480
301.004	363490
300.992	363500
301.0	363510
301.017	363520
301.009	363530
301.0	363540
301.047	363550
301.044	363560
301.045	363570
301.074	363580
301.092	363590
301.119	363600
301.146	363610
301.183	363620
301.152	363630
301.111	363640
301.079	363650
301.104	363660
301.046	363670
301.02	363680
301.06	363690
301.017	363700
300.993	363710
300.803	363720
300.939	363730
301.503	363740
301.986	363750
301.487	363760
300.794	363770
300.693	363780
300.912	363790
301.063	363800
301.005	363810
301.047	363820
301.053	363830
301.14	363840
301.114	363850
301.177	363860
301.214	363870
301.188	363880
301.202	363890
301.179	363900
301.162	363910
301.137	363920
301.08	363930
301.057	363940
301.074	363950
301.067	363960
301.005	363970
301.007	363980
301.007	363990
301.009	364000
301.015	364010
301.02	364020
300.991	364030
301.018	364040
301.032	364050
300.962	364060
301.027	364070
301.016	364080
301.021	364090
301.036	364100
301.03	364110
301.01	364120
301.029	364130
301.005	364140
300.969	364150
301.02	364160
301.021	364170
301.032	364180
301.026	364190
301.019	364200
301.008	364210
301.004	364220
301.005	364230
301.001	364240
301.019	364250
301.012	364260
301.022	364270
301.012	364280
301.032	364290
300.981	364300
301.028	364310
301.009	364320
301.013	364330
301.002	364340
301.013	364350
300.999	364360
300.985	364370
301.034	364380
300.998	364390
