300.671	385330
300.72	385340
300.71	385350
300.686	385360
300.66	385370
300.583	385380
300.52	385390
300.499	385400
300.502	385410
300.514	385420
300.479	385430
300.506	385440
300.484	385450
300.475	385460
300.502	385470
300.502	385480
300.542	385490
300.502	385500
300.466	385510
300.531	385520
300.468	385530
300.499	385540
300.464	385550
300.502	385560
300.526	385570
300.508	385580
300.513	385590
300.504	385600
300.539	385610
300.492	385620
300.483	385630
300.468	385640
300.459	385650
300.475	385660
300.483	385670
300.488	385680
300.493	385690
300.5	385700
300.458	385710
300.488	385720
300.48	385730
300.499	385740
300.469	385750
300.512	385760
300.547	385770
300.47	385780
300.505	385790
300.467	385800
300.477	385810
300.45	385820
300.496	385830
300.536	385840
300.51	385850
300.467	385860
300.487	385870
300.572	385880
300.56	385890
300.615	385900
300.618	385910
300.654	385920
300.656	385930
300.624	385940
300.546	385950
300.532	385960
300.499	385970
300.514	385980
300.503	385990
300.472	386000
300.318	386010
300.315	386020
300.854	386030
301.464	386040
301.05	386050
300.303	386060
300.14	386070
300.376	386080
300.471	386090
300.517	386100
300.528	386110
300.605	386120
300.61	386130
300.619	386140
300.69	386150
300.664	386160
300.673	386170
300.668	386180
300.658	386190
300.599	386200
300.585	386210
300.561	386220
300.514	386230
300.522	386240
300.524	386250
300.468	386260
300.487	386270
300.495	386280
300.443	386290
300.475	386300
300.473	386310
300.474	386320
300.486	386330
300.489	386340
300.451	386350
300.479	386360
300.469	386370
300.484	386380
300.469	386390
300.484	386400
300.47	386410
300.49	386420
300.515	386430
300.455	386440
300.469	386450
300.488	386460
300.488	386470
300.472	386480
300.487	386490
300.541	386500
300.466	386510
300.468	386520
300.477	386530
300.481	386540
300.512	386550
300.462	386560
300.467	386570
300.453	386580
300.495	386590
300.463	386600
300.501	386610
300.512	386620
300.438	386630
300.472	386640
300.484	386650
300.453	386660
300.462	386670
300.508	386680
300.479	386690
300.5	386700
300.5	386710
300.573	386720
300.605	386730
300.625	386740
300.645	386750
300.631	386760
300.583	386770
300.563	386780
300.552	386790
300.514	386800
300.503	386810
300.484	386820
300.493	386830
300.423	386840
300.242	386850
300.562	386860
301.317	386870
301.294	386880
300.497	386890
300.135	386900
300.291	386910
300.452	386920
300.505	386930
300.515	386940
300.559	386950
300.615	386960
300.646	386970
300.664	386980
300.688	386990
300.693	387000
300.689	387010
300.62	387020
300.593	387030
300.6	387040
300.53	387050
300.493	387060
300.51	387070
300.485	387080
300.515	387090
300.494	387100
300.501	387110
300.523	387120
300.485	387130
300.482	387140
300.5	387150
300.44	387160
300.448	387170
300.455	387180
300.502	387190
300.491	387200
300.505	387210
300.482	387220
300.477	387230
300.502	387240
300.47	387250
300.428	387260
300.482	387270
300.43	387280
300.498	387290
300.496	387300
300.463	387310
300.483	387320
300.478	387330
300.474	387340
300.493	387350
300.454	387360
300.526	387370
300.51	387380
300.487	387390
300.459	387400
300.47	387410
300.483	387420
300.484	387430
300.472	387440
300.456	387450
300.529	387460
300.451	387470
300.471	387480
300.427	387490
300.495	387500
300.469	387510
300.497	387520
300.508	387530
300.565	387540
300.518	387550
300.55	387560
300.647	387570
300.628	387580
300.625	387590
300.612	387600
300.604	387610
300.543	387620
300.516	387630
300.481	387640
300.496	387650
300.471	387660
300.458	387670
300.283	387680
300.42	387690
301.084	387700
301.552	387710
300.772	387720
300.224	387730
300.257	387740
300.426	387750
300.483	387760
300.519	387770
300.558	387780
300.538	387790
300.596	387800
300.674	387810
300.663	387820
300.706	387830
300.707	387840
300.648	387850
300.65	387860
300.592	387870
300.508	387880
300.502	387890
300.496	387900
300.532	387910
300.478	387920
300.473	387930
300.498	387940
300.516	387950
300.495	387960
300.5	387970
300.465	387980
300.484	387990
300.485	388000
300.479	388010
300.49	388020
300.468	388030
300.475	388040
300.46	388050
300.469	388060
300.494	388070
300.509	388080
300.52	388090
300.464	388100
300.527	388110
300.479	388120
300.466	388130
300.498	388140
300.477	388150
300.442	388160
300.484	388170
300.471	388180
300.485	388190
300.489	388200
300.472	388210
300.47	388220
300.48	388230
300.506	388240
300.481	388250
300.487	388260
300.491	388270
300.49	388280
300.493	388290
300.46	388300
300.499	388310
300.465	388320
300.496	388330
300.477	388340
300.483	388350
300.501	388360
300.526	388370
300.537	388380
300.561	388390
300.628	388400
300.644	388410
300.671	388420
300.619	388430
300.576	388440
300.536	388450
300.499	388460
300.496	388470
300.498	388480
300.47	388490
300.446	388500
300.329	388510
300.253	388520
300.854	388530
301.565	388540
301.077	388550
300.289	388560
300.165	388570
300.397	388580
300.515	388590
300.492	388600
300.545	388610
300.533	388620
300.573	388630
300.626	388640
300.684	388650
300.686	388660
300.668	388670
300.674	388680
300.672	388690
300.569	388700
300.581	388710
300.553	388720
300.533	388730
300.495	388740
300.499	388750
300.481	388760
300.483	388770
300.497	388780
300.48	388790
300.516	388800
300.463	388810
300.477	388820
300.49	388830
300.502	388840
300.482	388850
300.507	388860
300.495	388870
300.52	388880
300.485	388890
300.446	388900
300.488	388910
300.483	388920
300.456	388930
300.531	388940
300.497	388950
300.439	388960
300.448	388970
300.488	388980
300.493	388990
300.494	389000
300.519	389010
300.494	389020
300.488	389030
300.512	389040
300.479	389050
300.497	389060
300.492	389070
300.49	389080
300.49	389090
300.463	389100
300.478	389110
300.483	389120
300.51	389130
300.49	389140
300.484	389150
300.489	389160
300.496	389170
300.483	389180
300.51	389190
300.505	389200
300.518	389210
300.549	389220
300.567	389230
300.648	389240
300.647	389250
300.644	389260
300.607	389270
300.543	389280
300.553	389290
300.498	389300
300.532	389310
300.485	389320
300.5	389330
300.415	389340
300.245	389350
300.624	389360
301.361	389370
301.379	389380
300.511	389390
300.121	389400
300.318	389410
300.455	389420
300.512	389430
300.543	389440
300.574	389450
300.572	389460
300.599	389470
300.664	389480
300.686	389490
300.749	389500
300.726	389510
300.69	389520
300.648	389530
300.611	389540
300.561	389550
300.602	389560
300.525	389570
300.487	389580
300.489	389590
300.499	389600
300.494	389610
300.495	389620
300.468	389630
300.495	389640
300.545	389650
300.506	389660
300.458	389670
300.466	389680
300.507	389690
300.513	389700
300.482	389710
300.471	389720
300.488	389730
300.482	389740
300.515	389750
300.504	389760
300.54	389770
300.485	389780
300.501	389790
300.515	389800
300.5	389810
300.496	389820
300.531	389830
300.499	389840
300.514	389850
300.51	389860
300.498	389870
300.503	389880
300.514	389890
300.507	389900
300.512	389910
300.485	389920
300.514	389930
300.499	389940
300.486	389950
300.555	389960
300.504	389970
300.494	389980
300.503	389990
300.484	390000
300.52	390010
300.545	390020
300.525	390030
300.565	390040
300.588	390050
300.595	390060
300.635	390070
300.689	390080
300.633	390090
300.614	390100
300.584	390110
300.52	390120
300.5	390130
300.515	390140
300.5	390150
300.485	390160
300.465	390170
300.305	390180
300.407	390190
301.087	390200
301.496	390210
300.781	390220
300.185	390230
300.224	390240
300.489	390250
300.562	390260
300.54	390270
300.57	390280
300.575	390290
300.648	390300
300.676	390310
300.636	390320
300.717	390330
300.747	390340
300.707	390350
300.638	390360
300.619	390370
300.563	390380
300.575	390390
300.497	390400
300.516	390410
300.507	390420
300.495	390430
300.532	390440
300.513	390450
300.479	390460
300.491	390470
300.494	390480
300.542	390490
300.488	390500
300.481	390510
300.48	390520
300.485	390530
300.503	390540
300.523	390550
300.487	390560
300.523	390570
300.511	390580
300.524	390590
300.485	390600
300.543	390610
300.465	390620
300.471	390630
300.526	390640
300.53	390650
300.536	390660
300.528	390670
300.496	390680
300.535	390690
300.519	390700
300.5	390710
300.499	390720
300.513	390730
300.501	390740
300.498	390750
300.479	390760
300.498	390770
300.528	390780
300.506	390790
300.49	390800
300.532	390810
300.511	390820
300.506	390830
300.507	390840
300.513	390850
300.519	390860
300.525	390870
300.566	390880
300.575	390890
300.633	390900
300.659	390910
300.663	390920
300.651	390930
300.56	390940
300.622	390950
300.547	390960
300.548	390970
300.502	390980
300.542	390990
300.521	391000
300.354	391010
300.34	391020
300.871	391030
301.527	391040
301.104	391050
300.377	391060
300.196	391070
300.463	391080
300.536	391090
300.561	391100
300.527	391110
300.559	391120
300.645	391130
300.666	391140
300.677	391150
300.689	391160
300.731	391170
300.743	391180
300.697	391190
300.625	391200
300.603	391210
300.557	391220
300.527	391230
300.536	391240
300.53	391250
300.56	391260
300.489	391270
300.493	391280
300.538	391290
300.503	391300
300.512	391310
300.526	391320
300.529	391330
300.508	391340
300.523	391350
300.532	391360
300.482	391370
300.547	391380
300.504	391390
300.508	391400
300.557	391410
300.519	391420
300.537	391430
300.515	391440
300.525	391450
300.497	391460
300.505	391470
300.53	391480
300.512	391490
300.473	391500
300.532	391510
300.483	391520
300.556	391530
300.509	391540
300.523	391550
300.52	391560
300.543	391570
300.517	391580
300.536	391590
300.499	391600
300.482	391610
300.476	391620
300.542	391630
300.495	391640
300.475	391650
300.521	391660
300.507	391670
300.555	391680
300.539	391690
300.519	391700
300.574	391710
300.616	391720
300.64	391730
300.6	391740
300.639	391750
300.635	391760
300.601	391770
300.629	391780
300.602	391790
300.543	391800
300.519	391810
300.499	391820
300.541	391830
300.445	391840
300.231	391850
300.62	391860
301.393	391870
301.366	391880
300.552	391890
300.133	391900
300.37	391910
300.52	391920
300.556	391930
300.561	391940
300.543	391950
300.647	391960
300.701	391970
300.681	391980
300.735	391990
300.713	392000
300.746	392010
300.721	392020
300.696	392030
300.655	392040
300.575	392050
300.594	392060
300.522	392070
300.515	392080
300.543	392090
300.514	392100
300.509	392110
300.557	392120
300.498	392130
300.532	392140
300.515	392150
300.516	392160
300.529	392170
300.493	392180
300.512	392190
300.571	392200
300.527	392210
300.524	392220
300.512	392230
300.521	392240
300.518	392250
300.522	392260
300.509	392270
300.518	392280
300.521	392290
300.511	392300
300.522	392310
300.518	392320
300.49	392330
300.512	392340
300.545	392350
300.485	392360
300.549	392370
300.514	392380
300.487	392390
300.556	392400
300.511	392410
300.531	392420
300.487	392430
300.499	392440
300.49	392450
300.512	392460
300.533	392470
300.507	392480
300.48	392490
300.559	392500
300.519	392510
300.538	392520
300.513	392530
300.57	392540
300.6	392550
300.644	392560
300.674	392570
300.664	392580
300.696	392590
300.678	392600
300.611	392610
300.574	392620
300.567	392630
300.527	392640
300.517	392650
300.52	392660
300.491	392670
300.289	392680
300.471	392690
301.134	392700
301.56	392710
300.811	392720
300.219	392730
300.24	392740
300.497	392750
300.512	392760
300.554	392770
300.56	392780
300.566	392790
300.601	392800
300.715	392810
300.695	392820
300.747	392830
300.694	392840
300.714	392850
300.682	392860
300.649	392870
300.63	392880
300.601	392890
300.562	392900
300.532	392910
300.514	392920
300.522	392930
300.545	392940
300.503	392950
300.53	392960
300.493	392970
300.513	392980
300.514	392990
300.568	393000
300.542	393010
300.517	393020
300.528	393030
300.524	393040
300.52	393050
300.513	393060
300.497	393070
300.549	393080
300.501	393090
300.501	393100
300.541	393110
300.52	393120
300.476	393130
300.531	393140
300.5	393150
300.491	393160
300.563	393170
300.553	393180
300.518	393190
300.462	393200
300.542	393210
300.499	393220
300.495	393230
300.506	393240
300.496	393250
300.542	393260
300.516	393270
300.514	393280
300.552	393290
300.522	393300
300.549	393310
300.475	393320
300.544	393330
300.53	393340
300.506	393350
300.54	393360
300.545	393370
300.564	393380
300.567	393390
300.646	393400
300.708	393410
300.69	393420
300.636	393430
300.638	393440
300.599	393450
300.519	393460
300.51	393470
300.542	393480
300.471	393490
300.491	393500
300.383	393510
300.334	393520
300.916	393530
301.573	393540
301.127	393550
300.357	393560
300.169	393570
300.399	393580
300.521	393590
300.552	393600
300.522	393610
300.596	393620
300.619	393630
300.651	393640
300.695	393650
300.715	393660
300.73	393670
300.711	393680
300.699	393690
300.662	393700
300.6	393710
300.58	393720
300.581	393730
300.525	393740
300.503	393750
300.499	393760
300.532	393770
300.539	393780
300.495	393790
300.531	393800
300.562	393810
300.51	393820
300.497	393830
300.54	393840
300.514	393850
300.506	393860
300.538	393870
300.503	393880
300.489	393890
300.494	393900
300.523	393910
300.525	393920
300.516	393930
300.504	393940
300.489	393950
300.492	393960
300.543	393970
300.516	393980
300.536	393990
300.507	394000
300.528	394010
300.525	394020
300.486	394030
300.536	394040
300.528	394050
300.522	394060
300.536	394070
300.5	394080
300.561	394090
300.503	394100
300.527	394110
300.491	394120
300.508	394130
300.534	394140
300.503	394150
300.522	394160
300.502	394170
300.498	394180
300.551	394190
300.527	394200
300.541	394210
300.545	394220
300.643	394230
300.644	394240
300.648	394250
300.64	394260
300.616	394270
300.582	394280
300.568	394290
300.529	394300
300.52	394310
300.474	394320
300.514	394330
300.408	394340
300.264	394350
300.632	394360
301.393	394370
301.32	394380
300.535	394390
300.152	394400
300.362	394410
300.482	394420
300.506	394430
300.573	394440
300.592	394450
300.615	394460
300.643	394470
300.698	394480
300.7	394490
300.693	394500
300.712	394510
300.669	394520
300.641	394530
300.64	394540
300.548	394550
300.568	394560
300.542	394570
300.5	394580
300.539	394590
300.49	394600
300.476	394610
300.525	394620
300.498	394630
300.494	394640
300.517	394650
300.472	394660
300.513	394670
300.493	394680
300.5	394690
300.493	394700
300.51	394710
300.509	394720
300.473	394730
300.471	394740
300.481	394750
300.494	394760
300.474	394770
300.494	394780
300.514	394790
300.493	394800
300.48	394810
300.534	394820
300.548	394830
300.503	394840
300.479	394850
300.471	394860
300.484	394870
300.526	394880
300.499	394890
300.479	394900
300.481	394910
300.506	394920
300.521	394930
300.486	394940
300.509	394950
300.476	394960
300.53	394970
300.47	394980
300.486	394990
300.486	395000
300.489	395010
300.523	395020
300.51	395030
300.562	395040
300.551	395050
300.562	395060
300.654	395070
300.644	395080
300.639	395090
300.653	395100
300.585	395110
300.541	395120
300.527	395130
300.505	395140
300.565	395150
300.504	395160
300.466	395170
300.278	395180
300.443	395190
301.095	395200
301.535	395210
300.789	395220
300.187	395230
300.235	395240
300.443	395250
300.483	395260
300.502	395270
300.571	395280
300.605	395290
300.677	395300
300.658	395310
300.674	395320
300.7	395330
300.738	395340
300.663	395350
300.674	395360
300.611	395370
300.583	395380
300.544	395390
300.558	395400
300.486	395410
300.477	395420
300.506	395430
300.48	395440
300.491	395450
300.518	395460
300.469	395470
300.479	395480
300.508	395490
300.513	395500
300.476	395510
300.502	395520
300.518	395530
300.522	395540
300.508	395550
300.483	395560
300.499	395570
300.497	395580
300.484	395590
300.48	395600
300.462	395610
300.477	395620
300.438	395630
300.464	395640
300.49	395650
300.502	395660
300.519	395670
300.468	395680
300.503	395690
300.483	395700
300.533	395710
300.485	395720
300.461	395730
300.479	395740
300.491	395750
300.501	395760
300.504	395770
300.484	395780
300.505	395790
300.463	395800
300.495	395810
300.496	395820
300.481	395830
300.483	395840
300.538	395850
300.499	395860
300.506	395870
300.521	395880
300.538	395890
300.633	395900
300.613	395910
300.619	395920
300.606	395930
300.596	395940
300.549	395950
300.505	395960
300.514	395970
300.48	395980
300.48	395990
300.464	396000
300.327	396010
300.299	396020
300.84	396030
301.541	396040
301.102	396050
300.314	396060
300.153	396070
300.385	396080
300.514	396090
300.513	396100
300.558	396110
300.584	396120
300.541	396130
300.61	396140
300.669	396150
300.685	396160
300.681	396170
300.682	396180
300.682	396190
300.62	396200
300.557	396210
300.54	396220
300.5	396230
300.516	396240
300.515	396250
300.488	396260
300.49	396270
300.505	396280
300.501	396290
300.501	396300
300.493	396310
300.463	396320
300.48	396330
300.487	396340
300.449	396350
300.468	396360
300.489	396370
300.46	396380
300.515	396390
300.492	396400
300.448	396410
300.492	396420
300.473	396430
300.486	396440
300.465	396450
300.465	396460
300.478	396470
300.477	396480
300.462	396490
300.451	396500
300.467	396510
300.497	396520
300.503	396530
300.515	396540
300.493	396550
300.484	396560
300.486	396570
300.469	396580
300.453	396590
300.503	396600
300.46	396610
300.512	396620
300.488	396630
300.478	396640
300.494	396650
300.46	396660
300.477	396670
300.483	396680
300.496	396690
300.488	396700
300.5	396710
300.55	396720
300.581	396730
300.628	396740
300.654	396750
300.633	396760
300.518	396770
300.547	396780
300.543	396790
300.488	396800
300.475	396810
300.468	396820
300.478	396830
300.414	396840
300.223	396850
300.581	396860
301.339	396870
301.375	396880
300.486	396890
300.118	396900
300.308	396910
300.492	396920
300.497	396930
300.489	396940
300.549	396950
300.57	396960
300.627	396970
300.71	396980
300.655	396990
300.711	397000
300.681	397010
300.678	397020
300.634	397030
300.588	397040
300.531	397050
300.504	397060
300.508	397070
300.481	397080
300.438	397090
300.492	397100
300.478	397110
300.465	397120
300.479	397130
300.457	397140
300.535	397150
300.473	397160
300.493	397170
300.455	397180
300.442	397190
300.479	397200
300.46	397210
300.498	397220
300.497	397230
300.466	397240
300.448	397250
300.505	397260
300.52	397270
300.504	397280
300.496	397290
300.496	397300
300.471	397310
300.461	397320
300.467	397330
300.485	397340
300.513	397350
300.476	397360
300.504	397370
300.527	397380
300.493	397390
300.491	397400
300.472	397410
300.449	397420
300.475	397430
300.489	397440
300.49	397450
300.454	397460
300.492	397470
300.487	397480
300.503	397490
300.497	397500
300.442	397510
300.478	397520
300.488	397530
300.501	397540
300.49	397550
300.613	397560
300.635	397570
300.613	397580
300.682	397590
300.601	397600
300.565	397610
300.554	397620
300.512	397630
300.507	397640
300.489	397650
300.518	397660
300.467	397670
300.258	397680
300.43	397690
301.11	397700
301.531	397710
300.793	397720
300.165	397730
300.214	397740
300.438	397750
300.508	397760
300.503	397770
300.54	397780
300.594	397790
300.621	397800
300.636	397810
300.662	397820
300.69	397830
300.679	397840
300.625	397850
300.645	397860
300.594	397870
300.544	397880
300.535	397890
300.464	397900
300.52	397910
300.469	397920
300.493	397930
300.484	397940
300.46	397950
300.483	397960
300.486	397970
300.485	397980
300.488	397990
300.469	398000
300.49	398010
300.5	398020
300.502	398030
300.492	398040
300.502	398050
300.48	398060
300.473	398070
300.456	398080
300.459	398090
300.467	398100
300.476	398110
300.473	398120
300.487	398130
300.463	398140
300.508	398150
300.438	398160
300.492	398170
300.488	398180
300.506	398190
300.475	398200
300.512	398210
300.458	398220
300.479	398230
300.526	398240
300.476	398250
300.496	398260
300.521	398270
300.502	398280
300.499	398290
300.479	398300
300.483	398310
300.471	398320
300.489	398330
300.488	398340
300.469	398350
300.525	398360
300.458	398370
300.552	398380
300.571	398390
300.639	398400
300.601	398410
300.623	398420
300.59	398430
300.568	398440
300.56	398450
300.498	398460
300.52	398470
300.473	398480
300.48	398490
300.506	398500
300.34	398510
300.292	398520
300.813	398530
301.492	398540
301.04	398550
300.341	398560
300.148	398570
300.409	398580
300.508	398590
300.508	398600
300.524	398610
300.585	398620
300.607	398630
300.598	398640
300.688	398650
300.694	398660
300.637	398670
300.687	398680
300.621	398690
300.612	398700
300.559	398710
300.537	398720
300.502	398730
300.491	398740
300.449	398750
300.498	398760
300.481	398770
300.512	398780
300.492	398790
300.515	398800
300.498	398810
300.479	398820
300.497	398830
300.478	398840
300.44	398850
300.45	398860
300.477	398870
300.466	398880
300.524	398890
300.509	398900
300.482	398910
300.503	398920
300.496	398930
300.474	398940
300.511	398950
300.489	398960
300.491	398970
300.45	398980
300.492	398990
300.505	399000
300.491	399010
300.5	399020
300.514	399030
300.484	399040
300.461	399050
300.476	399060
300.49	399070
300.464	399080
300.488	399090
300.518	399100
300.494	399110
300.499	399120
300.479	399130
300.474	399140
300.488	399150
300.491	399160
300.452	399170
300.488	399180
300.482	399190
300.479	399200
300.536	399210
300.571	399220
300.595	399230
300.629	399240
300.642	399250
300.637	399260
300.605	399270
300.568	399280
300.565	399290
300.483	399300
300.437	399310
300.475	399320
300.509	399330
300.41	399340
300.227	399350
300.611	399360
301.377	399370
301.345	399380
300.5	399390
300.119	399400
300.343	399410
300.503	399420
300.538	399430
300.55	399440
300.559	399450
300.587	399460
300.625	399470
300.675	399480
300.721	399490
300.717	399500
300.673	399510
300.661	399520
300.66	399530
300.588	399540
300.553	399550
300.503	399560
300.56	399570
300.511	399580
300.482	399590
300.54	399600
300.488	399610
300.492	399620
300.433	399630
300.521	399640
300.518	399650
300.496	399660
300.509	399670
300.483	399680
300.5	399690
300.477	399700
300.494	399710
300.466	399720
300.475	399730
300.524	399740
300.488	399750
300.52	399760
300.52	399770
300.511	399780
300.482	399790
300.489	399800
300.489	399810
300.476	399820
300.452	399830
300.506	399840
300.492	399850
300.473	399860
300.492	399870
300.53	399880
300.503	399890
300.55	399900
300.517	399910
300.509	399920
300.465	399930
300.525	399940
300.52	399950
300.462	399960
300.517	399970
300.523	399980
300.534	399990
300.484	400000
300.509	400010
300.499	400020
300.501	400030
300.497	400040
300.584	400050
300.576	400060
300.643	400070
300.659	400080
300.655	400090
300.643	400100
300.573	400110
300.577	400120
300.551	400130
300.537	400140
300.533	400150
300.488	400160
300.461	400170
300.26	400180
300.412	400190
301.118	400200
301.503	400210
300.767	400220
300.203	400230
300.222	400240
300.469	400250
300.519	400260
300.551	400270
300.56	400280
300.578	400290
300.645	400300
300.677	400310
300.706	400320
300.701	400330
300.681	400340
300.698	400350
300.625	400360
300.622	400370
300.549	400380
300.532	400390
300.515	400400
300.54	400410
300.536	400420
300.512	400430
300.495	400440
300.477	400450
300.482	400460
300.517	400470
300.514	400480
300.449	400490
300.516	400500
300.481	400510
300.502	400520
300.536	400530
300.505	400540
300.522	400550
300.506	400560
300.471	400570
300.524	400580
300.506	400590
300.489	400600
300.487	400610
300.542	400620
300.509	400630
300.543	400640
300.506	400650
300.515	400660
300.474	400670
300.505	400680
300.49	400690
300.518	400700
300.503	400710
300.506	400720
300.496	400730
300.507	400740
300.522	400750
300.537	400760
300.534	400770
300.534	400780
300.49	400790
300.521	400800
300.509	400810
300.501	400820
300.486	400830
300.535	400840
300.531	400850
300.503	400860
300.553	400870
300.554	400880
300.613	400890
300.62	400900
300.657	400910
300.646	400920
300.64	400930
300.59	400940
300.571	400950
300.538	400960
300.542	400970
300.572	400980
300.524	400990
300.518	401000
300.358	401010
300.351	401020
300.854	401030
301.563	401040
301.139	401050
300.327	401060
300.144	401070
300.391	401080
300.524	401090
300.562	401100
300.583	401110
300.59	401120
300.659	401130
300.652	401140
300.699	401150
300.726	401160
300.724	401170
300.725	401180
300.65	401190
300.634	401200
300.554	401210
300.554	401220
300.585	401230
300.56	401240
300.53	401250
300.488	401260
300.514	401270
300.475	401280
300.522	401290
300.531	401300
300.507	401310
300.496	401320
300.546	401330
300.491	401340
300.52	401350
300.482	401360
300.515	401370
300.524	401380
300.537	401390
300.527	401400
300.526	401410
300.48	401420
300.549	401430
300.495	401440
300.514	401450
300.499	401460
300.528	401470
300.542	401480
300.518	401490
300.501	401500
300.561	401510
300.503	401520
300.508	401530
300.51	401540
300.498	401550
300.545	401560
300.545	401570
300.541	401580
300.495	401590
300.515	401600
300.55	401610
300.555	401620
300.496	401630
300.482	401640
300.529	401650
300.52	401660
300.517	401670
300.565	401680
300.498	401690
300.534	401700
300.597	401710
300.581	401720
300.645	401730
300.69	401740
300.657	401750
300.66	401760
300.653	401770
300.652	401780
300.604	401790
300.534	401800
300.494	401810
300.535	401820
300.523	401830
300.427	401840
300.248	401850
300.65	401860
301.358	401870
301.375	401880
300.567	401890
300.135	401900
300.348	401910
300.47	401920
300.558	401930
300.576	401940
300.594	401950
300.589	401960
300.672	401970
300.687	401980
300.721	401990
300.728	402000
300.704	402010
300.689	402020
300.628	402030
300.606	402040
300.619	402050
300.562	402060
300.543	402070
300.515	402080
300.538	402090
300.522	402100
300.521	402110
300.543	402120
300.506	402130
300.496	402140
300.512	402150
300.51	402160
300.496	402170
300.548	402180
300.516	402190
300.515	402200
300.56	402210
300.542	402220
300.532	402230
300.486	402240
300.509	402250
300.506	402260
300.517	402270
300.531	402280
300.522	402290
300.521	402300
300.537	402310
300.546	402320
300.521	402330
300.507	402340
300.555	402350
300.528	402360
300.497	402370
300.475	402380
300.547	402390
300.535	402400
300.537	402410
300.54	402420
300.53	402430
300.514	402440
300.498	402450
300.524	402460
300.514	402470
300.5	402480
300.528	402490
300.51	402500
300.551	402510
300.505	402520
300.544	402530
300.56	402540
300.585	402550
300.631	402560
300.641	402570
300.672	402580
300.642	402590
300.677	402600
300.637	402610
300.537	402620
300.569	402630
300.523	402640
300.516	402650
300.521	402660
300.498	402670
300.297	402680
300.471	402690
301.161	402700
301.549	402710
300.796	402720
300.242	402730
300.284	402740
300.475	402750
300.524	402760
300.564	402770
300.583	402780
300.61	402790
300.65	402800
300.694	402810
300.695	402820
300.695	402830
300.746	402840
300.71	402850
300.648	402860
300.62	402870
300.588	402880
300.572	402890
300.556	402900
300.545	402910
300.512	402920
300.539	402930
300.523	402940
300.532	402950
300.523	402960
300.548	402970
300.51	402980
300.512	402990
300.49	403000
300.535	403010
300.527	403020
300.539	403030
300.474	403040
300.543	403050
300.515	403060
300.501	403070
300.515	403080
300.535	403090
300.549	403100
300.505	403110
300.518	403120
300.539	403130
300.498	403140
300.541	403150
300.534	403160
300.527	403170
300.541	403180
300.519	403190
300.54	403200
300.566	403210
300.496	403220
300.519	403230
300.53	403240
300.486	403250
300.525	403260
300.495	403270
300.498	403280
300.512	403290
300.492	403300
300.504	403310
300.539	403320
300.524	403330
300.513	403340
300.537	403350
300.501	403360
300.559	403370
300.582	403380
300.566	403390
300.616	403400
300.655	403410
300.69	403420
300.646	403430
300.631	403440
300.591	403450
300.535	403460
300.572	403470
300.504	403480
300.542	403490
300.491	403500
300.323	403510
300.331	403520
300.878	403530
301.538	403540
301.072	403550
300.363	403560
300.227	403570
300.44	403580
300.514	403590
300.54	403600
300.599	403610
300.561	403620
300.647	403630
300.689	403640
300.678	403650
300.73	403660
300.723	403670
300.701	403680
300.67	403690
300.616	403700
300.594	403710
300.591	403720
300.554	403730
300.578	403740
300.5	403750
300.53	403760
300.508	403770
300.495	403780
300.539	403790
300.516	403800
300.496	403810
300.536	403820
300.47	403830
300.554	403840
300.528	403850
300.489	403860
300.491	403870
300.509	403880
300.529	403890
300.524	403900
300.491	403910
300.489	403920
300.541	403930
300.472	403940
300.49	403950
300.524	403960
300.471	403970
300.534	403980
300.511	403990
300.509	404000
300.515	404010
300.516	404020
300.546	404030
300.481	404040
300.508	404050
300.5	404060
300.512	404070
300.512	404080
300.498	404090
300.491	404100
300.533	404110
300.517	404120
300.501	404130
300.513	404140
300.492	404150
300.521	404160
300.516	404170
300.486	404180
300.544	404190
300.552	404200
300.564	404210
300.563	404220
300.596	404230
300.677	404240
300.654	404250
300.659	404260
300.633	404270
300.613	404280
300.552	404290
300.545	404300
300.497	404310
300.538	404320
300.529	404330
300.489	404340
300.25	404350
300.683	404360
301.408	404370
301.377	404380
300.55	404390
300.159	404400
300.368	404410
300.47	404420
300.537	404430
300.546	404440
300.602	404450
300.641	404460
300.652	404470
300.657	404480
300.696	404490
300.725	404500
300.719	404510
300.671	404520
300.655	404530
300.611	404540
300.592	404550
300.544	404560
300.504	404570
300.521	404580
300.531	404590
300.525	404600
300.53	404610
300.469	404620
300.504	404630
300.501	404640
300.488	404650
300.471	404660
300.511	404670
300.522	404680
300.528	404690
300.508	404700
300.489	404710
300.493	404720
300.541	404730
300.478	404740
300.501	404750
300.482	404760
300.511	404770
300.489	404780
300.489	404790
300.504	404800
300.469	404810
300.524	404820
300.514	404830
300.502	404840
300.502	404850
300.511	404860
300.486	404870
300.495	404880
300.534	404890
300.515	404900
300.485	404910
300.526	404920
300.505	404930
300.48	404940
300.524	404950
300.456	404960
300.515	404970
300.493	404980
300.479	404990
300.513	405000
300.498	405010
300.482	405020
300.512	405030
300.553	405040
300.579	405050
300.608	405060
300.597	405070
300.638	405080
300.663	405090
300.63	405100
300.585	405110
300.527	405120
300.519	405130
300.517	405140
300.507	405150
300.487	405160
300.482	405170
300.276	405180
300.442	405190
301.117	405200
301.52	405210
300.794	405220
300.16	405230
300.255	405240
300.46	405250
300.557	405260
300.537	405270
300.552	405280
300.57	405290
300.633	405300
300.69	405310
300.688	405320
