299.825	370800
299.832	370810
299.799	370820
299.785	370830
299.878	370840
299.832	370850
299.792	370860
299.777	370870
299.816	370880
299.796	370890
299.8	370900
299.821	370910
299.831	370920
299.793	370930
299.809	370940
299.79	370950
299.803	370960
299.785	370970
299.78	370980
299.868	370990
299.8	371000
299.821	371010
299.816	371020
299.805	371030
299.841	371040
299.821	371050
299.816	371060
299.795	371070
299.84	371080
299.767	371090
299.82	371100
299.86	371110
299.832	371120
299.8	371130
299.841	371140
299.827	371150
299.837	371160
299.794	371170
299.826	371180
299.801	371190
299.856	371200
299.795	371210
299.826	371220
299.829	371230
299.864	371240
299.879	371250
299.897	371260
299.985	371270
299.984	371280
299.948	371290
299.934	371300
299.903	371310
299.825	371320
299.825	371330
299.85	371340
299.808	371350
299.822	371360
299.66	371370
299.678	371380
300.26	371390
300.849	371400
300.213	371410
299.573	371420
299.535	371430
299.796	371440
299.795	371450
299.85	371460
299.888	371470
299.913	371480
299.943	371490
299.965	371500
300.042	371510
300.007	371520
300.014	371530
299.974	371540
299.949	371550
299.891	371560
299.89	371570
299.832	371580
299.833	371590
299.84	371600
299.827	371610
299.846	371620
299.855	371630
299.823	371640
299.849	371650
299.794	371660
299.819	371670
299.82	371680
299.829	371690
299.788	371700
299.797	371710
299.831	371720
299.796	371730
299.798	371740
299.821	371750
299.838	371760
299.832	371770
299.828	371780
299.815	371790
299.826	371800
299.803	371810
299.801	371820
299.808	371830
299.836	371840
299.81	371850
299.811	371860
299.837	371870
299.822	371880
299.836	371890
299.83	371900
299.812	371910
299.768	371920
299.818	371930
299.839	371940
299.833	371950
299.845	371960
299.833	371970
299.809	371980
299.841	371990
299.805	372000
299.868	372010
299.784	372020
299.81	372030
299.901	372040
299.879	372050
299.935	372060
299.932	372070
300.017	372080
299.966	372090
299.921	372100
299.913	372110
299.82	372120
299.828	372130
299.83	372140
299.852	372150
299.794	372160
299.634	372170
299.648	372180
300.232	372190
300.86	372200
300.23	372210
299.572	372220
299.577	372230
299.764	372240
299.829	372250
299.881	372260
299.859	372270
299.917	372280
299.992	372290
299.957	372300
300.027	372310
300.014	372320
300.018	372330
299.979	372340
299.958	372350
299.895	372360
299.876	372370
299.882	372380
299.841	372390
299.854	372400
299.903	372410
299.86	372420
299.829	372430
299.848	372440
299.836	372450
299.834	372460
299.869	372470
299.824	372480
299.856	372490
299.819	372500
299.846	372510
299.79	372520
299.843	372530
299.83	372540
299.848	372550
299.771	372560
299.729	372570
299.839	372580
299.844	372590
299.823	372600
299.808	372610
299.787	372620
299.813	372630
299.811	372640
299.802	372650
299.84	372660
299.836	372670
299.831	372680
299.774	372690
299.828	372700
299.838	372710
299.847	372720
299.826	372730
299.853	372740
299.829	372750
299.816	372760
299.796	372770
299.843	372780
299.819	372790
299.84	372800
299.865	372810
299.826	372820
299.856	372830
299.869	372840
299.911	372850
299.928	372860
299.962	372870
299.952	372880
299.927	372890
299.932	372900
299.927	372910
299.862	372920
299.846	372930
299.82	372940
299.814	372950
299.82	372960
299.668	372970
299.639	372980
300.285	372990
300.828	373000
300.2	373010
299.577	373020
299.555	373030
299.77	373040
299.83	373050
299.89	373060
299.891	373070
299.934	373080
299.972	373090
300.003	373100
300.001	373110
299.994	373120
300.054	373130
299.985	373140
299.981	373150
299.893	373160
299.851	373170
299.853	373180
299.851	373190
299.862	373200
299.83	373210
299.796	373220
299.789	373230
299.804	373240
299.85	373250
299.82	373260
299.822	373270
299.845	373280
299.787	373290
299.794	373300
299.825	373310
299.833	373320
299.811	373330
299.801	373340
299.793	373350
299.801	373360
299.874	373370
299.831	373380
299.807	373390
299.816	373400
299.8	373410
299.847	373420
299.782	373430
299.834	373440
299.813	373450
299.816	373460
299.809	373470
299.821	373480
299.858	373490
299.755	373500
299.835	373510
299.831	373520
299.86	373530
299.834	373540
299.812	373550
299.805	373560
299.798	373570
299.792	373580
299.793	373590
299.783	373600
299.808	373610
299.791	373620
299.82	373630
299.863	373640
299.9	373650
299.911	373660
299.949	373670
299.975	373680
299.936	373690
299.916	373700
299.886	373710
299.828	373720
299.868	373730
299.827	373740
299.83	373750
299.775	373760
299.688	373770
299.642	373780
300.27	373790
300.833	373800
300.214	373810
299.586	373820
299.567	373830
299.754	373840
299.804	373850
299.867	373860
299.857	373870
299.887	373880
299.934	373890
300.005	373900
299.983	373910
300.037	373920
299.988	373930
299.995	373940
299.95	373950
299.928	373960
299.841	373970
299.832	373980
299.811	373990
299.84	374000
299.823	374010
299.833	374020
299.801	374030
299.811	374040
299.823	374050
299.819	374060
299.816	374070
299.806	374080
299.794	374090
299.789	374100
299.776	374110
299.83	374120
299.807	374130
299.791	374140
299.768	374150
299.841	374160
299.833	374170
299.791	374180
299.82	374190
299.851	374200
299.801	374210
299.813	374220
299.832	374230
299.811	374240
299.785	374250
299.811	374260
299.829	374270
299.792	374280
299.812	374290
299.799	374300
299.809	374310
299.829	374320
299.814	374330
299.799	374340
299.788	374350
299.793	374360
299.796	374370
299.783	374380
299.788	374390
299.783	374400
299.808	374410
299.848	374420
299.84	374430
299.817	374440
299.895	374450
299.94	374460
299.941	374470
299.985	374480
299.962	374490
299.907	374500
299.898	374510
299.847	374520
299.815	374530
299.836	374540
299.804	374550
299.747	374560
299.627	374570
299.655	374580
300.269	374590
300.821	374600
300.153	374610
299.556	374620
299.549	374630
299.757	374640
299.825	374650
299.884	374660
299.877	374670
299.866	374680
299.947	374690
299.929	374700
299.972	374710
300.022	374720
299.989	374730
299.969	374740
299.91	374750
299.875	374760
299.859	374770
299.857	374780
299.859	374790
299.841	374800
299.799	374810
299.768	374820
299.808	374830
299.793	374840
299.799	374850
299.804	374860
299.771	374870
299.803	374880
299.793	374890
299.816	374900
299.798	374910
299.789	374920
299.758	374930
299.791	374940
299.83	374950
299.81	374960
299.848	374970
299.785	374980
299.817	374990
299.769	375000
299.783	375010
299.787	375020
299.762	375030
299.757	375040
299.839	375050
299.761	375060
299.807	375070
299.785	375080
299.804	375090
299.828	375100
299.805	375110
299.787	375120
299.79	375130
299.791	375140
299.767	375150
299.791	375160
299.784	375170
299.821	375180
299.76	375190
299.794	375200
299.802	375210
299.784	375220
299.801	375230
299.778	375240
299.908	375250
299.928	375260
299.958	375270
299.935	375280
299.932	375290
299.909	375300
299.846	375310
299.828	375320
299.816	375330
299.829	375340
299.762	375350
299.824	375360
299.652	375370
299.662	375380
300.245	375390
300.794	375400
300.19	375410
299.534	375420
299.522	375430
299.82	375440
299.806	375450
299.877	375460
299.846	375470
299.837	375480
299.925	375490
299.955	375500
299.977	375510
299.967	375520
299.954	375530
299.963	375540
299.932	375550
299.93	375560
299.827	375570
299.812	375580
299.805	375590
299.796	375600
299.782	375610
299.788	375620
299.75	375630
299.78	375640
299.787	375650
299.788	375660
299.823	375670
299.772	375680
299.791	375690
299.785	375700
299.786	375710
299.79	375720
299.764	375730
299.767	375740
299.756	375750
299.79	375760
299.79	375770
299.784	375780
299.796	375790
299.799	375800
299.796	375810
299.787	375820
299.814	375830
299.733	375840
299.778	375850
299.825	375860
299.718	375870
299.816	375880
299.789	375890
299.794	375900
299.735	375910
299.818	375920
299.808	375930
299.818	375940
299.79	375950
299.806	375960
299.781	375970
299.765	375980
299.799	375990
299.749	376000
299.826	376010
299.813	376020
299.812	376030
299.832	376040
299.852	376050
299.893	376060
299.939	376070
299.946	376080
299.929	376090
299.915	376100
299.889	376110
299.807	376120
299.814	376130
299.806	376140
299.796	376150
299.767	376160
299.688	376170
299.615	376180
300.196	376190
300.838	376200
300.174	376210
299.509	376220
299.54	376230
299.737	376240
299.787	376250
299.847	376260
299.862	376270
299.875	376280
299.924	376290
299.948	376300
299.987	376310
300.016	376320
299.932	376330
299.978	376340
299.923	376350
299.876	376360
299.878	376370
299.857	376380
299.814	376390
299.809	376400
299.775	376410
299.765	376420
299.816	376430
299.776	376440
299.826	376450
299.777	376460
299.757	376470
299.77	376480
299.79	376490
299.771	376500
299.79	376510
299.787	376520
299.817	376530
299.787	376540
299.787	376550
299.785	376560
299.805	376570
299.824	376580
299.803	376590
299.762	376600
299.758	376610
299.773	376620
299.799	376630
299.794	376640
299.754	376650
299.785	376660
299.804	376670
299.781	376680
299.805	376690
299.783	376700
299.818	376710
299.797	376720
299.776	376730
299.793	376740
299.818	376750
299.762	376760
299.815	376770
299.777	376780
299.754	376790
299.794	376800
299.773	376810
299.749	376820
299.791	376830
299.827	376840
299.846	376850
299.887	376860
299.946	376870
299.97	376880
299.95	376890
299.917	376900
299.824	376910
299.864	376920
299.731	376930
299.75	376940
299.813	376950
299.76	376960
299.605	376970
299.586	376980
300.204	376990
300.802	377000
300.201	377010
299.538	377020
299.471	377030
299.713	377040
299.832	377050
299.812	377060
299.855	377070
299.914	377080
299.93	377090
299.909	377100
299.968	377110
299.989	377120
299.959	377130
299.955	377140
299.923	377150
299.867	377160
299.868	377170
299.814	377180
299.788	377190
299.797	377200
299.801	377210
299.796	377220
299.796	377230
299.793	377240
299.73	377250
299.756	377260
299.791	377270
299.754	377280
299.796	377290
299.777	377300
299.783	377310
299.807	377320
299.818	377330
299.79	377340
299.781	377350
299.795	377360
299.779	377370
299.761	377380
299.792	377390
299.773	377400
299.744	377410
299.818	377420
299.827	377430
299.798	377440
299.781	377450
299.734	377460
299.805	377470
299.792	377480
299.771	377490
299.751	377500
299.784	377510
299.808	377520
299.782	377530
299.776	377540
299.804	377550
299.816	377560
299.768	377570
299.77	377580
299.783	377590
299.75	377600
299.821	377610
299.798	377620
299.804	377630
299.83	377640
299.831	377650
299.881	377660
299.937	377670
299.949	377680
299.919	377690
299.887	377700
299.819	377710
299.841	377720
299.741	377730
299.749	377740
299.789	377750
299.762	377760
299.587	377770
299.621	377780
300.235	377790
300.816	377800
300.2	377810
299.507	377820
299.554	377830
299.723	377840
299.816	377850
299.763	377860
299.839	377870
299.863	377880
299.923	377890
299.914	377900
300.001	377910
299.98	377920
299.989	377930
299.963	377940
299.925	377950
299.88	377960
299.869	377970
299.792	377980
299.725	377990
299.787	378000
299.762	378010
299.777	378020
299.777	378030
299.793	378040
299.776	378050
299.738	378060
299.777	378070
299.798	378080
299.791	378090
299.779	378100
299.784	378110
299.763	378120
299.786	378130
299.771	378140
299.791	378150
299.759	378160
299.749	378170
299.759	378180
299.767	378190
299.766	378200
299.772	378210
299.8	378220
299.791	378230
299.801	378240
299.762	378250
299.791	378260
299.807	378270
299.753	378280
299.756	378290
299.792	378300
299.799	378310
299.744	378320
299.797	378330
299.782	378340
299.782	378350
299.773	378360
299.785	378370
299.803	378380
299.804	378390
299.776	378400
299.796	378410
299.823	378420
299.794	378430
299.828	378440
299.862	378450
299.879	378460
299.956	378470
299.97	378480
299.928	378490
299.895	378500
299.868	378510
299.791	378520
299.804	378530
299.824	378540
299.823	378550
299.735	378560
299.619	378570
299.605	378580
300.217	378590
300.816	378600
300.202	378610
299.524	378620
299.579	378630
299.729	378640
299.813	378650
299.853	378660
299.843	378670
299.86	378680
299.899	378690
299.994	378700
299.94	378710
299.996	378720
299.978	378730
299.938	378740
299.907	378750
299.889	378760
299.807	378770
299.849	378780
299.763	378790
299.79	378800
299.795	378810
299.781	378820
299.79	378830
299.743	378840
299.755	378850
299.786	378860
299.799	378870
299.812	378880
299.805	378890
299.737	378900
299.803	378910
299.776	378920
299.775	378930
299.78	378940
299.769	378950
299.764	378960
299.774	378970
299.806	378980
299.778	378990
299.77	379000
299.769	379010
299.802	379020
299.793	379030
299.786	379040
299.775	379050
299.789	379060
299.828	379070
299.785	379080
299.791	379090
299.795	379100
299.769	379110
299.807	379120
299.783	379130
299.793	379140
299.754	379150
299.767	379160
299.816	379170
299.78	379180
299.794	379190
299.799	379200
299.814	379210
299.833	379220
299.794	379230
299.781	379240
299.83	379250
299.897	379260
299.917	379270
299.928	379280
299.92	379290
299.908	379300
299.849	379310
299.822	379320
299.816	379330
299.819	379340
299.827	379350
299.802	379360
299.637	379370
299.653	379380
300.223	379390
300.817	379400
300.205	379410
299.546	379420
299.498	379430
299.734	379440
299.85	379450
299.843	379460
299.859	379470
299.895	379480
299.904	379490
299.999	379500
299.956	379510
300.016	379520
299.955	379530
299.915	379540
299.926	379550
299.858	379560
299.884	379570
299.837	379580
299.844	379590
299.817	379600
299.802	379610
299.823	379620
299.794	379630
299.788	379640
299.791	379650
299.821	379660
299.791	379670
299.776	379680
299.809	379690
299.784	379700
299.802	379710
299.798	379720
299.809	379730
299.812	379740
299.809	379750
299.816	379760
299.8	379770
299.798	379780
299.781	379790
299.806	379800
299.827	379810
299.81	379820
299.814	379830
299.801	379840
299.828	379850
299.776	379860
299.784	379870
299.775	379880
299.798	379890
299.804	379900
299.787	379910
299.797	379920
299.77	379930
299.791	379940
299.815	379950
299.791	379960
299.813	379970
299.816	379980
299.788	379990
299.836	380000
299.815	380010
299.791	380020
299.802	380030
299.813	380040
299.84	380050
299.91	380060
299.943	380070
299.923	380080
299.97	380090
299.918	380100
299.874	380110
299.819	380120
299.8	380130
299.773	380140
299.794	380150
299.822	380160
299.657	380170
299.652	380180
300.226	380190
300.798	380200
300.18	380210
299.534	380220
299.543	380230
299.787	380240
299.8	380250
299.825	380260
299.851	380270
299.907	380280
299.96	380290
299.943	380300
299.989	380310
299.994	380320
300.01	380330
299.978	380340
299.906	380350
299.872	380360
299.871	380370
299.833	380380
299.843	380390
299.821	380400
299.843	380410
299.824	380420
299.831	380430
299.848	380440
299.86	380450
299.794	380460
299.813	380470
299.785	380480
299.79	380490
299.768	380500
299.802	380510
299.825	380520
299.817	380530
299.787	380540
299.795	380550
299.779	380560
299.846	380570
299.817	380580
299.779	380590
299.826	380600
299.823	380610
299.846	380620
299.834	380630
299.821	380640
299.828	380650
299.797	380660
299.817	380670
299.812	380680
299.791	380690
299.792	380700
299.839	380710
299.774	380720
299.836	380730
299.794	380740
299.805	380750
299.827	380760
299.765	380770
299.827	380780
299.824	380790
299.792	380800
299.79	380810
299.773	380820
299.797	380830
299.865	380840
299.853	380850
299.917	380860
299.951	380870
299.937	380880
299.935	380890
299.943	380900
299.894	380910
299.803	380920
299.786	380930
299.827	380940
299.833	380950
299.795	380960
299.678	380970
299.658	380980
300.281	380990
300.811	381000
300.226	381010
299.537	381020
299.544	381030
299.757	381040
299.823	381050
299.826	381060
299.856	381070
299.891	381080
299.919	381090
299.956	381100
299.976	381110
299.988	381120
300.01	381130
299.989	381140
299.973	381150
299.898	381160
299.908	381170
299.817	381180
299.865	381190
299.836	381200
299.822	381210
299.811	381220
299.828	381230
299.814	381240
299.821	381250
299.795	381260
299.824	381270
299.848	381280
299.747	381290
299.83	381300
299.81	381310
299.803	381320
299.825	381330
299.83	381340
299.827	381350
299.848	381360
299.808	381370
299.832	381380
299.847	381390
299.808	381400
299.827	381410
299.796	381420
299.777	381430
299.831	381440
299.807	381450
299.802	381460
299.824	381470
299.811	381480
299.79	381490
299.759	381500
299.806	381510
299.834	381520
299.823	381530
299.789	381540
299.823	381550
299.813	381560
299.809	381570
299.869	381580
299.838	381590
299.819	381600
299.861	381610
299.813	381620
299.837	381630
299.864	381640
299.935	381650
299.903	381660
299.941	381670
299.927	381680
299.924	381690
299.945	381700
299.86	381710
299.876	381720
299.88	381730
299.819	381740
299.808	381750
299.798	381760
299.664	381770
299.677	381780
300.283	381790
300.901	381800
300.178	381810
299.568	381820
299.556	381830
299.826	381840
299.843	381850
299.861	381860
299.838	381870
299.91	381880
299.928	381890
299.992	381900
299.97	381910
299.995	381920
300.063	381930
299.968	381940
299.963	381950
299.897	381960
299.872	381970
299.85	381980
299.853	381990
299.811	382000
299.872	382010
299.846	382020
299.8	382030
299.835	382040
299.8	382050
299.877	382060
299.811	382070
299.829	382080
299.838	382090
299.815	382100
299.839	382110
299.818	382120
299.85	382130
299.844	382140
299.847	382150
299.818	382160
299.854	382170
299.774	382180
299.838	382190
299.82	382200
299.829	382210
299.8	382220
299.828	382230
299.802	382240
299.779	382250
299.833	382260
299.841	382270
299.851	382280
299.834	382290
299.841	382300
299.802	382310
299.819	382320
299.841	382330
299.793	382340
299.835	382350
299.834	382360
299.839	382370
299.799	382380
299.825	382390
299.805	382400
299.79	382410
299.856	382420
299.842	382430
299.861	382440
299.9	382450
299.935	382460
299.925	382470
299.985	382480
299.949	382490
299.958	382500
299.862	382510
299.829	382520
299.867	382530
299.856	382540
299.812	382550
299.773	382560
299.656	382570
299.718	382580
300.255	382590
300.793	382600
300.232	382610
299.583	382620
299.571	382630
299.789	382640
299.799	382650
299.856	382660
299.874	382670
299.914	382680
299.954	382690
299.987	382700
300.025	382710
300.03	382720
300.035	382730
299.984	382740
299.94	382750
299.906	382760
299.857	382770
299.865	382780
299.812	382790
299.839	382800
299.812	382810
299.825	382820
299.81	382830
299.831	382840
299.837	382850
299.832	382860
299.816	382870
299.807	382880
299.846	382890
299.842	382900
299.828	382910
299.796	382920
299.826	382930
299.853	382940
299.856	382950
299.804	382960
299.855	382970
299.828	382980
299.825	382990
299.817	383000
299.809	383010
299.814	383020
299.808	383030
299.81	383040
299.819	383050
299.782	383060
299.822	383070
299.791	383080
299.81	383090
299.803	383100
299.819	383110
299.802	383120
299.793	383130
299.815	383140
299.811	383150
299.847	383160
299.851	383170
299.81	383180
299.852	383190
299.826	383200
299.803	383210
299.79	383220
299.82	383230
299.819	383240
299.885	383250
299.938	383260
299.908	383270
299.954	383280
299.954	383290
299.906	383300
299.859	383310
299.855	383320
299.896	383330
299.83	383340
299.818	383350
299.778	383360
299.662	383370
299.668	383380
300.257	383390
300.782	383400
300.184	383410
299.521	383420
299.547	383430
299.78	383440
299.846	383450
299.859	383460
299.852	383470
299.896	383480
299.953	383490
299.998	383500
300.055	383510
300.009	383520
300.005	383530
299.999	383540
299.96	383550
299.913	383560
299.87	383570
299.854	383580
299.832	383590
299.823	383600
299.859	383610
299.806	383620
299.812	383630
299.793	383640
299.793	383650
299.801	383660
299.817	383670
299.85	383680
299.838	383690
299.818	383700
299.796	383710
299.788	383720
299.837	383730
299.81	383740
299.852	383750
299.832	383760
299.767	383770
299.832	383780
299.829	383790
299.846	383800
299.823	383810
299.751	383820
299.785	383830
299.782	383840
299.825	383850
299.794	383860
299.811	383870
299.803	383880
299.838	383890
299.822	383900
299.841	383910
299.821	383920
299.813	383930
299.806	383940
299.785	383950
299.773	383960
299.839	383970
299.789	383980
299.833	383990
299.771	384000
299.831	384010
299.832	384020
299.807	384030
299.922	384040
299.862	384050
299.928	384060
299.991	384070
299.948	384080
299.991	384090
299.903	384100
299.908	384110
299.836	384120
299.847	384130
299.829	384140
299.761	384150
299.776	384160
299.693	384170
299.634	384180
300.262	384190
300.825	384200
300.22	384210
299.53	384220
299.55	384230
299.761	384240
299.849	384250
299.875	384260
299.866	384270
299.925	384280
299.949	384290
299.971	384300
299.999	384310
300.03	384320
299.998	384330
299.971	384340
299.92	384350
299.906	384360
299.903	384370
299.84	384380
299.811	384390
299.805	384400
299.779	384410
299.788	384420
299.834	384430
299.788	384440
299.785	384450
299.788	384460
299.825	384470
299.811	384480
299.784	384490
299.772	384500
299.807	384510
299.812	384520
299.778	384530
299.808	384540
299.808	384550
299.834	384560
299.816	384570
299.844	384580
299.784	384590
299.778	384600
299.793	384610
299.826	384620
299.777	384630
299.814	384640
299.806	384650
299.774	384660
299.811	384670
299.758	384680
299.828	384690
299.763	384700
299.782	384710
299.84	384720
299.832	384730
299.79	384740
299.802	384750
299.806	384760
299.804	384770
299.795	384780
299.826	384790
299.77	384800
299.791	384810
299.796	384820
299.797	384830
299.833	384840
299.874	384850
299.887	384860
299.975	384870
299.933	384880
299.932	384890
299.912	384900
299.885	384910
299.834	384920
299.842	384930
299.792	384940
299.831	384950
299.803	384960
299.611	384970
299.619	384980
300.233	384990
300.817	385000
300.185	385010
299.54	385020
299.549	385030
299.785	385040
299.789	385050
299.85	385060
299.846	385070
299.886	385080
299.962	385090
300.005	385100
299.98	385110
300.021	385120
299.973	385130
299.963	385140
299.973	385150
299.886	385160
299.904	385170
299.861	385180
299.812	385190
299.806	385200
299.823	385210
299.815	385220
299.823	385230
299.783	385240
299.804	385250
299.75	385260
299.8	385270
299.793	385280
299.804	385290
299.8	385300
299.791	385310
299.735	385320
299.817	385330
299.818	385340
299.764	385350
299.816	385360
299.803	385370
299.758	385380
299.788	385390
299.768	385400
299.801	385410
299.775	385420
299.744	385430
299.784	385440
299.808	385450
299.789	385460
299.811	385470
299.794	385480
299.783	385490
299.789	385500
299.822	385510
299.815	385520
299.816	385530
299.807	385540
299.781	385550
299.817	385560
299.756	385570
299.783	385580
299.802	385590
299.786	385600
299.8	385610
299.799	385620
299.803	385630
299.821	385640
299.879	385650
299.921	385660
299.936	385670
299.946	385680
299.916	385690
299.871	385700
299.841	385710
299.86	385720
299.851	385730
299.817	385740
299.794	385750
299.763	385760
299.612	385770
299.571	385780
300.186	385790
300.785	385800
300.214	385810
299.502	385820
299.533	385830
299.784	385840
299.804	385850
299.831	385860
299.826	385870
299.839	385880
299.892	385890
299.917	385900
299.974	385910
299.992	385920
299.977	385930
299.965	385940
299.937	385950
299.849	385960
299.826	385970
299.791	385980
299.79	385990
299.811	386000
299.774	386010
299.757	386020
299.798	386030
299.761	386040
299.777	386050
299.787	386060
299.784	386070
299.787	386080
299.812	386090
299.82	386100
299.797	386110
299.777	386120
299.754	386130
299.772	386140
299.831	386150
299.808	386160
299.763	386170
299.8	386180
299.802	386190
299.81	386200
299.793	386210
299.783	386220
299.76	386230
299.776	386240
299.789	386250
299.775	386260
299.764	386270
299.797	386280
299.811	386290
299.775	386300
299.805	386310
299.783	386320
299.751	386330
299.832	386340
299.776	386350
299.791	386360
299.813	386370
299.79	386380
299.796	386390
299.824	386400
299.808	386410
299.76	386420
299.784	386430
299.812	386440
299.869	386450
299.896	386460
299.901	386470
299.948	386480
299.964	386490
299.882	386500
299.839	386510
299.795	386520
299.794	386530
299.841	386540
299.77	386550
299.784	386560
299.609	386570
299.62	386580
300.244	386590
300.773	386600
300.137	386610
299.49	386620
299.528	386630
299.686	386640
299.805	386650
299.813	386660
299.805	386670
299.886	386680
299.952	386690
299.959	386700
299.952	386710
299.962	386720
299.947	386730
299.974	386740
299.93	386750
299.858	386760
299.836	386770
299.787	386780
299.829	386790
299.77	386800
299.751	386810
299.776	386820
299.763	386830
299.796	386840
299.774	386850
299.791	386860
299.72	386870
299.814	386880
299.728	386890
299.783	386900
299.743	386910
299.762	386920
299.801	386930
299.762	386940
299.774	386950
299.795	386960
299.757	386970
299.758	386980
299.804	386990
299.798	387000
299.747	387010
299.781	387020
299.779	387030
299.796	387040
299.777	387050
299.815	387060
299.782	387070
299.815	387080
299.742	387090
299.748	387100
299.789	387110
299.779	387120
299.786	387130
299.773	387140
299.792	387150
299.756	387160
299.772	387170
299.784	387180
299.794	387190
299.791	387200
299.791	387210
299.853	387220
299.776	387230
299.838	387240
299.838	387250
299.853	387260
299.92	387270
299.912	387280
299.906	387290
299.925	387300
299.865	387310
299.832	387320
299.8	387330
299.803	387340
299.765	387350
299.808	387360
299.652	387370
299.611	387380
300.204	387390
300.776	387400
300.201	387410
299.508	387420
299.559	387430
299.767	387440
299.783	387450
299.834	387460
299.876	387470
299.883	387480
299.934	387490
299.912	387500
299.976	387510
299.944	387520
299.988	387530
299.982	387540
299.921	387550
299.889	387560
299.815	387570
299.828	387580
299.82	387590
299.798	387600
299.797	387610
299.771	387620
299.782	387630
299.772	387640
299.78	387650
299.786	387660
299.777	387670
299.735	387680
299.785	387690
299.775	387700
299.774	387710
299.776	387720
299.816	387730
299.779	387740
299.766	387750
299.789	387760
299.736	387770
299.812	387780
299.739	387790
299.783	387800
299.769	387810
299.838	387820
299.766	387830
299.79	387840
299.779	387850
299.763	387860
299.741	387870
299.814	387880
299.705	387890
299.754	387900
299.785	387910
299.787	387920
299.762	387930
299.792	387940
299.79	387950
299.773	387960
299.751	387970
299.789	387980
299.763	387990
299.791	388000
299.825	388010
299.819	388020
299.828	388030
299.808	388040
299.849	388050
299.897	388060
299.935	388070
299.939	388080
299.937	388090
299.906	388100
299.834	388110
299.834	388120
299.833	388130
299.765	388140
299.775	388150
299.752	388160
299.62	388170
299.629	388180
300.232	388190
300.81	388200
300.2	388210
299.49	388220
299.492	388230
299.744	388240
299.782	388250
299.809	388260
299.873	388270
299.869	388280
299.921	388290
299.982	388300
299.961	388310
299.954	388320
299.991	388330
299.932	388340
299.921	388350
299.866	388360
299.871	388370
299.772	388380
299.832	388390
299.772	388400
299.784	388410
299.758	388420
299.798	388430
299.787	388440
299.76	388450
299.786	388460
299.761	388470
299.783	388480
299.8	388490
299.78	388500
299.764	388510
299.813	388520
299.815	388530
299.761	388540
299.736	388550
299.763	388560
299.801	388570
299.78	388580
299.785	388590
299.784	388600
299.86	388610
299.782	388620
299.813	388630
299.81	388640
299.781	388650
299.783	388660
299.799	388670
299.772	388680
299.75	388690
299.808	388700
299.794	388710
299.822	388720
299.782	388730
299.785	388740
299.801	388750
299.785	388760
299.769	388770
299.789	388780
299.793	388790
299.797	388800
299.785	388810
299.81	388820
299.844	388830
299.823	388840
299.848	388850
299.866	388860
299.948	388870
299.932	388880
299.918	388890
299.925	388900
299.825	388910
299.791	388920
299.85	388930
299.808	388940
299.79	388950
299.768	388960
299.577	388970
299.61	388980
300.228	388990
300.801	389000
300.149	389010
299.509	389020
299.498	389030
299.749	389040
299.79	389050
299.842	389060
299.89	389070
299.93	389080
299.9	389090
299.937	389100
299.978	389110
300.021	389120
299.956	389130
299.936	389140
299.952	389150
299.902	389160
299.858	389170
299.818	389180
299.795	389190
299.783	389200
299.787	389210
299.799	389220
299.787	389230
299.718	389240
299.794	389250
299.786	389260
299.768	389270
299.788	389280
299.802	389290
299.781	389300
299.836	389310
299.787	389320
299.784	389330
299.838	389340
299.745	389350
299.793	389360
299.849	389370
299.809	389380
299.794	389390
299.785	389400
299.832	389410
299.783	389420
299.771	389430
299.791	389440
299.784	389450
299.764	389460
299.804	389470
299.811	389480
299.791	389490
299.742	389500
299.809	389510
299.801	389520
299.79	389530
299.791	389540
299.773	389550
299.795	389560
299.779	389570
299.817	389580
299.76	389590
299.78	389600
299.809	389610
299.777	389620
299.825	389630
299.827	389640
299.881	389650
299.919	389660
299.957	389670
299.968	389680
299.925	389690
299.888	389700
299.89	389710
299.865	389720
299.821	389730
299.797	389740
299.798	389750
299.786	389760
299.665	389770
299.591	389780
300.252	389790
300.812	389800
300.148	389810
299.507	389820
299.532	389830
299.759	389840
299.881	389850
299.813	389860
299.832	389870
299.839	389880
299.923	389890
299.983	389900
300.006	389910
299.986	389920
299.993	389930
299.965	389940
299.931	389950
299.925	389960
299.874	389970
299.774	389980
299.805	389990
299.813	390000
299.777	390010
299.797	390020
299.77	390030
299.814	390040
299.802	390050
299.786	390060
299.784	390070
299.791	390080
299.803	390090
299.795	390100
299.785	390110
299.766	390120
299.835	390130
299.81	390140
299.789	390150
299.785	390160
299.852	390170
299.799	390180
299.807	390190
299.815	390200
299.796	390210
299.81	390220
299.804	390230
299.801	390240
299.831	390250
299.79	390260
299.77	390270
299.76	390280
299.812	390290
299.805	390300
299.78	390310
299.83	390320
299.777	390330
299.763	390340
299.806	390350
299.787	390360
299.789	390370
299.809	390380
299.775	390390
299.813	390400
299.761	390410
299.812	390420
299.819	390430
299.821	390440
299.881	390450
299.93	390460
299.957	390470
299.935	390480
299.969	390490
299.935	390500
299.877	390510
299.83	390520
299.821	390530
299.796	390540
299.825	390550
299.777	390560
299.653	390570
299.653	390580
300.271	390590
300.859	390600
300.175	390610
299.574	390620
299.557	390630
299.765	390640
299.818	390650
299.845	390660
299.852	390670
299.893	390680
299.961	390690
299.946	390700
300.005	390710
299.979	390720
299.972	390730
299.985	390740
299.944	390750
299.88	390760
299.898	390770
299.824	390780
299.876	390790
